index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
8387,16,8,128,32,6,8,3,0.221343874,0.213551119,37757
8388,16,8,128,32,3,256,6,0.086956522,0.087114338,986021
8389,16,8,128,32,3,256,3,0.118577075,0.118874773,619429
8390,16,8,128,32,3,128,6,0.166007905,0.16969147,305701
8391,16,8,128,32,3,128,3,0.086956522,0.087114338,220709
8392,16,8,128,32,3,64,6,0.102766798,0.103750756,112997
8393,16,8,128,32,3,64,3,0.086956522,0.087114338,95077
8394,16,8,128,32,3,32,6,0.134387352,0.130973987,53509
8395,16,8,128,32,3,32,3,0.086956522,0.094071385,50693
8396,16,8,128,32,3,16,6,0.106719368,0.123109498,32981
8397,16,8,128,32,3,16,3,0.090909091,0.094373866,33109
8398,16,8,128,32,3,8,6,0.205533597,0.212341198,25021
8399,16,8,128,32,3,8,3,0.177865613,0.166364186,25469
8400,16,8,128,16,6,256,6,0.110671937,0.10738052,961365
8401,16,8,128,16,6,256,3,0.102766798,0.107683001,607061
8402,16,8,128,16,6,128,6,0.162055336,0.161524501,293333
8403,16,8,128,16,6,128,3,0.110671937,0.11615245,214485
8404,16,8,128,16,6,64,6,0.154150198,0.155172414,106773
8405,16,8,128,16,6,64,3,0.126482213,0.131881428,91925
8406,16,8,128,16,6,32,6,0.134387352,0.139745917,50357
8407,16,8,128,16,6,32,3,0.166007905,0.173018754,49077
8408,16,8,128,16,6,16,6,0.185770751,0.197217181,31365
8409,16,8,128,16,6,16,3,0.268774704,0.287961283,32261
8410,16,8,128,16,6,8,6,0.110671937,0.120992136,24173
8411,16,8,128,16,6,8,3,0.205533597,0.206291591,25005
8412,16,8,128,16,3,256,6,0.150197628,0.159104658,955221
8413,16,8,128,16,3,256,3,0.086956522,0.087114338,600917
8414,16,8,128,16,3,128,6,0.166007905,0.180883243,287189
8415,16,8,128,16,3,128,3,0.090909091,0.091349062,208341
8416,16,8,128,16,3,64,6,0.086956522,0.088324259,100629
8417,16,8,128,16,3,64,3,0.086956522,0.087114338,85781
8418,16,8,128,16,3,32,6,0.110671937,0.099516031,44213
8419,16,8,128,16,3,32,3,0.086956522,0.087416818,42933
8420,16,8,128,16,3,16,6,0.090909091,0.096188748,25221
8421,16,8,128,16,3,16,3,0.146245059,0.136418633,26117
8422,16,8,128,16,3,8,6,0.146245059,0.129461585,18029
8423,16,8,128,16,3,8,3,0.150197628,0.145190563,18861
8424,16,8,128,8,6,256,6,0.083003953,0.087114338,942893
8425,16,8,128,8,6,256,3,0.090909091,0.087114338,594733
8426,16,8,128,8,6,128,6,0.134387352,0.128554144,281005
8427,16,8,128,8,6,128,3,0.169960474,0.173321234,205229
8428,16,8,128,8,6,64,6,0.18972332,0.184513007,97517
8429,16,8,128,8,6,64,3,0.134387352,0.138233515,84205
8430,16,8,128,8,6,32,6,0.154150198,0.164549304,42637
8431,16,8,128,8,6,32,3,0.110671937,0.110405324,42125
8432,16,8,128,8,6,16,6,0.169960474,0.163339383,24413
8433,16,8,128,8,6,16,3,0.114624506,0.110102843,25693
8434,16,8,128,8,6,8,6,0.312252964,0.31246219,17605
8435,16,8,128,8,6,8,3,0.173913043,0.173623714,18629
8436,16,8,128,8,3,256,6,0.086956522,0.087114338,939821
8437,16,8,128,8,3,256,3,0.090909091,0.093466425,591661
8438,16,8,128,8,3,128,6,0.213438735,0.200241984,277933
8439,16,8,128,8,3,128,3,0.166007905,0.165154265,202157
8440,16,8,128,8,3,64,6,0.197628458,0.194494858,94445
8441,16,8,128,8,3,64,3,0.14229249,0.139140956,81133
8442,16,8,128,8,3,32,6,0.086956522,0.088021779,39565
8443,16,8,128,8,3,32,3,0.415019763,0.434664247,39053
8444,16,8,128,8,3,16,6,0.252964427,0.256503327,21341
8445,16,8,128,8,3,16,3,0.260869565,0.2676951,22621
8446,16,8,128,8,3,8,6,0.090909091,0.094071385,14533
8447,16,8,128,8,3,8,3,0.086956522,0.093163944,15557
8448,16,4,256,64,6,256,6,0.134387352,0.127949183,1330885
8449,16,4,256,64,6,256,3,0.130434783,0.137931034,939717
8450,16,4,256,64,6,128,6,0.086956522,0.087114338,523589
8451,16,4,256,64,6,128,3,0.086956522,0.087114338,426309
8452,16,4,256,64,6,64,6,0.086956522,0.087114338,267397
8453,16,4,256,64,6,64,3,0.086956522,0.087114338,243333
8454,16,4,256,64,6,32,6,0.086956522,0.087114338,176165
8455,16,4,256,64,6,32,3,0.09486166,0.103448276,170277
8456,16,4,256,64,6,16,6,0.110671937,0.115245009,139765
8457,16,4,256,64,6,16,3,0.134387352,0.129764065,138357
8458,16,4,256,64,6,8,6,0.110671937,0.108590442,123869
8459,16,4,256,64,6,8,3,0.098814229,0.105565638,123549
8460,16,4,256,64,3,256,6,0.086956522,0.087114338,1281733
8461,16,4,256,64,3,256,3,0.086956522,0.087114338,890565
8462,16,4,256,64,3,128,6,0.086956522,0.087114338,474437
8463,16,4,256,64,3,128,3,0.098814229,0.096491228,377157
8464,16,4,256,64,3,64,6,0.146245059,0.139745917,218245
8465,16,4,256,64,3,64,3,0.086956522,0.087114338,194181
8466,16,4,256,64,3,32,6,0.098814229,0.09830611,127013
8467,16,4,256,64,3,32,3,0.158102767,0.154869933,121125
8468,16,4,256,64,3,16,6,0.102766798,0.098911071,90613
8469,16,4,256,64,3,16,3,0.086956522,0.087416818,89205
8470,16,4,256,64,3,8,6,0.150197628,0.145795523,74717
8471,16,4,256,64,3,8,3,0.114624506,0.114942529,74397
8472,16,4,256,32,6,256,6,0.090909091,0.083484574,1232421
8473,16,4,256,32,6,256,3,0.090909091,0.087114338,865829
8474,16,4,256,32,6,128,6,0.086956522,0.087114338,449701
8475,16,4,256,32,6,128,3,0.098814229,0.091954023,364709
8476,16,4,256,32,6,64,6,0.086956522,0.087114338,205797
8477,16,4,256,32,6,64,3,0.090909091,0.094978826,187877
8478,16,4,256,32,6,32,6,0.130434783,0.130066546,120709
8479,16,4,256,32,6,32,3,0.086956522,0.087114338,117893
8480,16,4,256,32,6,16,6,0.102766798,0.103448276,87381
8481,16,4,256,32,6,16,3,0.086956522,0.087114338,87509
8482,16,4,256,32,6,8,6,0.086956522,0.084089534,73021
8483,16,4,256,32,6,8,3,0.185770751,0.181185723,73469
8484,16,4,256,32,3,256,6,0.086956522,0.090441621,1207845
8485,16,4,256,32,3,256,3,0.110671937,0.104658197,841253
8486,16,4,256,32,3,128,6,0.150197628,0.156684815,425125
8487,16,4,256,32,3,128,3,0.086956522,0.087114338,340133
8488,16,4,256,32,3,64,6,0.086956522,0.087114338,181221
8489,16,4,256,32,3,64,3,0.110671937,0.104355717,163301
8490,16,4,256,32,3,32,6,0.106719368,0.115245009,96133
8491,16,4,256,32,3,32,3,0.086956522,0.087416818,93317
8492,16,4,256,32,3,16,6,0.086956522,0.08892922,62805
8493,16,4,256,32,3,16,3,0.18972332,0.173018754,62933
8494,16,4,256,32,3,8,6,0.166007905,0.162129462,48445
8495,16,4,256,32,3,8,3,0.150197628,0.155777374,48893
8496,16,4,256,16,6,256,6,0.075098814,0.072595281,1183189
8497,16,4,256,16,6,256,3,0.083003953,0.087114338,828885
8498,16,4,256,16,6,128,6,0.086956522,0.087114338,412757
8499,16,4,256,16,6,128,3,0.086956522,0.087114338,333909
8500,16,4,256,16,6,64,6,0.086956522,0.087114338,174997
8501,16,4,256,16,6,64,3,0.118577075,0.11615245,160149
8502,16,4,256,16,6,32,6,0.134387352,0.144888082,92981
8503,16,4,256,16,6,32,3,0.086956522,0.087114338,91701
8504,16,4,256,16,6,16,6,0.09486166,0.099213551,61189
8505,16,4,256,16,6,16,3,0.086956522,0.087114338,62085
8506,16,4,256,16,6,8,6,0.106719368,0.101028433,47597
8507,16,4,256,16,6,8,3,0.158102767,0.156987296,48429
8508,16,4,256,16,3,256,6,0.090909091,0.094071385,1170901
8509,16,4,256,16,3,256,3,0.086956522,0.087114338,816597
8510,16,4,256,16,3,128,6,0.086956522,0.087114338,400469
8511,16,4,256,16,3,128,3,0.086956522,0.087114338,321621
8512,16,4,256,16,3,64,6,0.086956522,0.087114338,162709
8513,16,4,256,16,3,64,3,0.086956522,0.091349062,147861
8514,16,4,256,16,3,32,6,0.102766798,0.103750756,80693
8515,16,4,256,16,3,32,3,0.122529644,0.123714459,79413
8516,16,4,256,16,3,16,6,0.086956522,0.08892922,48901
8517,16,4,256,16,3,16,3,0.110671937,0.119782214,49797
8518,16,4,256,16,3,8,6,0.130434783,0.120689655,35309
8519,16,4,256,16,3,8,3,0.201581028,0.209618875,36141
8520,16,4,256,8,6,256,6,0.102766798,0.093768905,1158573
8521,16,4,256,8,6,256,3,0.090909091,0.087114338,810413
8522,16,4,256,8,6,128,6,0.158102767,0.155172414,394285
8523,16,4,256,8,6,128,3,0.146245059,0.15214761,318509
8524,16,4,256,8,6,64,6,0.14229249,0.131578947,159597
8525,16,4,256,8,6,64,3,0.086956522,0.087114338,146285
8526,16,4,256,8,6,32,6,0.110671937,0.120992136,79117
8527,16,4,256,8,6,32,3,0.083003953,0.087114338,78605
8528,16,4,256,8,6,16,6,0.126482213,0.131881428,48093
8529,16,4,256,8,6,16,3,0.102766798,0.096793708,49373
8530,16,4,256,8,6,8,6,0.146245059,0.12492438,34885
8531,16,4,256,8,6,8,3,0.110671937,0.111010284,35909
8532,16,4,256,8,3,256,6,0.086956522,0.087114338,1152429
8533,16,4,256,8,3,256,3,0.106719368,0.09830611,804269
8534,16,4,256,8,3,128,6,0.086956522,0.087114338,388141
8535,16,4,256,8,3,128,3,0.086956522,0.087114338,312365
8536,16,4,256,8,3,64,6,0.086956522,0.087114338,153453
8537,16,4,256,8,3,64,3,0.086956522,0.087114338,140141
8538,16,4,256,8,3,32,6,0.086956522,0.086811857,72973
8539,16,4,256,8,3,32,3,0.086956522,0.087114338,72461
8540,16,4,256,8,3,16,6,0.122529644,0.119782214,41949
8541,16,4,256,8,3,16,3,0.106719368,0.108892922,43229
8542,16,4,256,8,3,8,6,0.229249012,0.219903206,28741
8543,16,4,256,8,3,8,3,0.126482213,0.12492438,29765
8544,16,4,128,64,6,256,6,0.090909091,0.090744102,1276997
8545,16,4,128,64,6,256,3,0.134387352,0.135208711,885829
8546,16,4,128,64,6,128,6,0.086956522,0.090139141,469701
8547,16,4,128,64,6,128,3,0.098814229,0.093466425,372421
8548,16,4,128,64,6,64,6,0.118577075,0.125831821,213509
8549,16,4,128,64,6,64,3,0.086956522,0.096793708,189445
8550,16,4,128,64,6,32,6,0.090909091,0.091954023,122277
8551,16,4,128,64,6,32,3,0.086956522,0.08953418,116389
8552,16,4,128,64,6,16,6,0.106719368,0.104658197,85877
8553,16,4,128,64,6,16,3,0.122529644,0.121294616,84469
8554,16,4,128,64,6,8,6,0.083003953,0.092861464,69981
8555,16,4,128,64,6,8,3,0.114624506,0.117059891,69661
8556,16,4,128,64,3,256,6,0.086956522,0.084996975,1252421
8557,16,4,128,64,3,256,3,0.134387352,0.144283122,861253
8558,16,4,128,64,3,128,6,0.086956522,0.08892922,445125
8559,16,4,128,64,3,128,3,0.086956522,0.087114338,347845
8560,16,4,128,64,3,64,6,0.102766798,0.105868119,188933
8561,16,4,128,64,3,64,3,0.102766798,0.114337568,164869
8562,16,4,128,64,3,32,6,0.146245059,0.144888082,97701
8563,16,4,128,64,3,32,3,0.086956522,0.087114338,91813
8564,16,4,128,64,3,16,6,0.098814229,0.099818512,61301
8565,16,4,128,64,3,16,3,0.110671937,0.113430127,59893
8566,16,4,128,64,3,8,6,0.201581028,0.220205687,45405
8567,16,4,128,64,3,8,3,0.18972332,0.189352692,45085
8568,16,4,128,32,6,256,6,0.14229249,0.1430732,1203109
8569,16,4,128,32,6,256,3,0.086956522,0.087114338,836517
8570,16,4,128,32,6,128,6,0.154150198,0.147610405,420389
8571,16,4,128,32,6,128,3,0.134387352,0.126436782,335397
8572,16,4,128,32,6,64,6,0.086956522,0.091651543,176485
8573,16,4,128,32,6,64,3,0.098814229,0.107683001,158565
8574,16,4,128,32,6,32,6,0.102766798,0.101935874,91397
8575,16,4,128,32,6,32,3,0.102766798,0.108287961,88581
8576,16,4,128,32,6,16,6,0.114624506,0.108287961,58069
8577,16,4,128,32,6,16,3,0.102766798,0.09860859,58197
8578,16,4,128,32,6,8,6,0.252964427,0.242891712,43709
8579,16,4,128,32,6,8,3,0.138339921,0.13399879,44157
8580,16,4,128,32,3,256,6,0.110671937,0.114640048,1190821
8581,16,4,128,32,3,256,3,0.086956522,0.087114338,824229
8582,16,4,128,32,3,128,6,0.130434783,0.13369631,408101
8583,16,4,128,32,3,128,3,0.122529644,0.109800363,323109
8584,16,4,128,32,3,64,6,0.086956522,0.091046582,164197
8585,16,4,128,32,3,64,3,0.086956522,0.087114338,146277
8586,16,4,128,32,3,32,6,0.122529644,0.130973987,79109
8587,16,4,128,32,3,32,3,0.086956522,0.095583787,76293
8588,16,4,128,32,3,16,6,0.102766798,0.104658197,45781
8589,16,4,128,32,3,16,3,0.086956522,0.088324259,45909
8590,16,4,128,32,3,8,6,0.201581028,0.199032063,31421
8591,16,4,128,32,3,8,3,0.130434783,0.133091349,31869
8592,16,4,128,16,6,256,6,0.086956522,0.087114338,1166165
8593,16,4,128,16,6,256,3,0.110671937,0.118874773,811861
8594,16,4,128,16,6,128,6,0.138339921,0.138535995,395733
8595,16,4,128,16,6,128,3,0.126482213,0.141863279,316885
8596,16,4,128,16,6,64,6,0.110671937,0.112522686,157973
8597,16,4,128,16,6,64,3,0.090909091,0.100725953,143125
8598,16,4,128,16,6,32,6,0.106719368,0.098911071,75957
8599,16,4,128,16,6,32,3,0.118577075,0.114942529,74677
8600,16,4,128,16,6,16,6,0.146245059,0.145493043,44165
8601,16,4,128,16,6,16,3,0.083003953,0.096491228,45061
8602,16,4,128,16,6,8,6,0.138339921,0.151240169,30573
8603,16,4,128,16,6,8,3,0.146245059,0.158802178,31405
8604,16,4,128,16,3,256,6,0.126482213,0.131881428,1160021
8605,16,4,128,16,3,256,3,0.086956522,0.087114338,805717
8606,16,4,128,16,3,128,6,0.110671937,0.111010284,389589
8607,16,4,128,16,3,128,3,0.118577075,0.116757411,310741
8608,16,4,128,16,3,64,6,0.106719368,0.102238355,151829
8609,16,4,128,16,3,64,3,0.086956522,0.087114338,136981
8610,16,4,128,16,3,32,6,0.086956522,0.087114338,69813
8611,16,4,128,16,3,32,3,0.09486166,0.102843315,68533
8612,16,4,128,16,3,16,6,0.14229249,0.144283122,38021
8613,16,4,128,16,3,16,3,0.110671937,0.11584997,38917
8614,16,4,128,16,3,8,6,0.130434783,0.128554144,24429
8615,16,4,128,16,3,8,3,0.118577075,0.114942529,25261
8616,16,4,128,8,6,256,6,0.118577075,0.11615245,1147693
8617,16,4,128,8,6,256,3,0.18972332,0.18784029,799533
8618,16,4,128,8,6,128,6,0.106719368,0.111010284,383405
8619,16,4,128,8,6,128,3,0.090909091,0.095281307,307629
8620,16,4,128,8,6,64,6,0.086956522,0.087114338,148717
8621,16,4,128,8,6,64,3,0.090909091,0.087114338,135405
8622,16,4,128,8,6,32,6,0.086956522,0.087114338,68237
8623,16,4,128,8,6,32,3,0.146245059,0.150635209,67725
8624,16,4,128,8,6,16,6,0.146245059,0.15154265,37213
8625,16,4,128,8,6,16,3,0.098814229,0.094373866,38493
8626,16,4,128,8,6,8,6,0.197628458,0.194192377,24005
8627,16,4,128,8,6,8,3,0.118577075,0.130973987,25029
8628,16,4,128,8,3,256,6,0.122529644,0.115547489,1144621
8629,16,4,128,8,3,256,3,0.086956522,0.087416818,796461
8630,16,4,128,8,3,128,6,0.086956522,0.087114338,380333
8631,16,4,128,8,3,128,3,0.086956522,0.087114338,304557
8632,16,4,128,8,3,64,6,0.098814229,0.093768905,145645
8633,16,4,128,8,3,64,3,0.114624506,0.113127647,132333
8634,16,4,128,8,3,32,6,0.122529644,0.115547489,65165
8635,16,4,128,8,3,32,3,0.090909091,0.091954023,64653
8636,16,4,128,8,3,16,6,0.086956522,0.0892317,34141
8637,16,4,128,8,3,16,3,0.086956522,0.090441621,35421
8638,16,4,128,8,3,8,6,0.098814229,0.096188748,20933
8639,16,4,128,8,3,8,3,0.098814229,0.102843315,21957
8640,256,16,256,256,6,256,6,0.754940711,0.737749546,1737349
8641,256,16,256,256,6,256,3,0.498023715,0.48245614,1198725
8642,256,16,256,256,6,128,6,0.652173913,0.649425287,936197
8643,256,16,256,256,6,128,3,0.731225296,0.729885057,765189
8644,256,16,256,256,6,64,6,0.837944664,0.834240774,683077
8645,256,16,256,256,6,64,3,0.960474308,0.957955233,622149
8646,256,16,256,256,6,32,6,0.849802372,0.820931639,593381
8647,256,16,256,256,6,32,3,0.924901186,0.924682396,569061
8648,256,16,256,256,6,16,6,0.600790514,0.58045977,557749
8649,256,16,256,256,6,16,3,0.675889328,0.683605566,547125
8650,256,16,256,256,6,8,6,0.347826087,0.33000605,542237
8651,256,16,256,256,6,8,3,0.52173913,0.515728978,537309
8652,256,16,256,256,3,256,6,0.43083004,0.414398064,1540741
8653,256,16,256,256,3,256,3,0.565217391,0.542952208,1002117
8654,256,16,256,256,3,128,6,0.695652174,0.692982456,739589
8655,256,16,256,256,3,128,3,0.845849802,0.836963097,568581
8656,256,16,256,256,3,64,6,0.928853755,0.943133696,486469
8657,256,16,256,256,3,64,3,0.960474308,0.962189958,425541
8658,256,16,256,256,3,32,6,0.909090909,0.904718693,396773
8659,256,16,256,256,3,32,3,0.889328063,0.888687235,372453
8660,256,16,256,256,3,16,6,0.557312253,0.576527526,361141
8661,256,16,256,256,3,16,3,0.735177866,0.725952813,350517
8662,256,16,256,256,3,8,6,0.335968379,0.352389595,345629
8663,256,16,256,256,3,8,3,0.454545455,0.430732002,340701
8664,256,16,256,128,6,256,6,0.628458498,0.6430732,1343493
8665,256,16,256,128,6,256,3,0.739130435,0.722625529,903173
8666,256,16,256,128,6,128,6,0.984189723,0.984573503,640645
8667,256,16,256,128,6,128,3,0.968379447,0.978523896,518789
8668,256,16,256,128,6,64,6,0.928853755,0.932244404,436677
8669,256,16,256,128,6,64,3,0.822134387,0.823049002,400325
8670,256,16,256,128,6,32,6,0.687747036,0.662734422,371557
8671,256,16,256,128,6,32,3,0.909090909,0.912885662,359525
8672,256,16,256,128,6,16,6,0.644268775,0.625831821,348213
8673,256,16,256,128,6,16,3,0.766798419,0.773139746,343733
8674,256,16,256,128,6,8,6,0.260869565,0.297943134,338845
8675,256,16,256,128,6,8,3,0.42687747,0.414398064,336989
8676,256,16,256,128,3,256,6,0.675889328,0.652752571,1245189
8677,256,16,256,128,3,256,3,0.984189723,0.977918935,804869
8678,256,16,256,128,3,128,6,0.976284585,0.978826376,542341
8679,256,16,256,128,3,128,3,0.988142292,0.973684211,420485
8680,256,16,256,128,3,64,6,0.960474308,0.953720508,338373
8681,256,16,256,128,3,64,3,0.95256917,0.95553539,302021
8682,256,16,256,128,3,32,6,0.90513834,0.900786449,273253
8683,256,16,256,128,3,32,3,0.932806324,0.924984876,261221
8684,256,16,256,128,3,16,6,0.660079051,0.63399879,249909
8685,256,16,256,128,3,16,3,0.766798419,0.761343013,245429
8686,256,16,256,128,3,8,6,0.288537549,0.307017544,240541
8687,256,16,256,128,3,8,3,0.454545455,0.415607985,238685
8688,256,16,128,256,6,256,6,0.549407115,0.552934059,1474565
8689,256,16,128,256,6,256,3,0.960474308,0.969751966,935941
8690,256,16,128,256,6,128,6,0.992094862,0.983061101,673413
8691,256,16,128,256,6,128,3,0.577075099,0.567453116,502405
8692,256,16,128,256,6,64,6,0.964426877,0.959770115,420293
8693,256,16,128,256,6,64,3,0.786561265,0.80369026,359365
8694,256,16,128,256,6,32,6,0.916996047,0.914095584,330597
8695,256,16,128,256,6,32,3,0.940711462,0.930429522,306277
8696,256,16,128,256,6,16,6,0.565217391,0.559891107,294965
8697,256,16,128,256,6,16,3,0.644268775,0.646400484,284341
8698,256,16,128,256,6,8,6,0.371541502,0.381427707,279453
8699,256,16,128,256,6,8,3,0.458498024,0.444343618,274525
8700,256,16,128,256,3,256,6,0.549407115,0.545674531,1376261
8701,256,16,128,256,3,256,3,0.964426877,0.974289171,837637
8702,256,16,128,256,3,128,6,0.786561265,0.785238959,575109
8703,256,16,128,256,3,128,3,0.988142292,0.980338778,404101
8704,256,16,128,256,3,64,6,0.956521739,0.956442831,321989
8705,256,16,128,256,3,64,3,0.948616601,0.948578342,261061
8706,256,16,128,256,3,32,6,0.909090909,0.894736842,232293
8707,256,16,128,256,3,32,3,0.932806324,0.921960073,207973
8708,256,16,128,256,3,16,6,0.600790514,0.588626739,196661
8709,256,16,128,256,3,16,3,0.735177866,0.753478524,186037
8710,256,16,128,256,3,8,6,0.312252964,0.326073805,181149
8711,256,16,128,256,3,8,3,0.490118577,0.488808227,176221
8712,256,16,128,128,6,256,6,0.984189723,0.971264368,1179013
8713,256,16,128,128,6,256,3,0.980237154,0.972474289,738693
8714,256,16,128,128,6,128,6,0.814229249,0.800060496,476165
8715,256,16,128,128,6,128,3,0.976284585,0.981246219,354309
8716,256,16,128,128,6,64,6,0.928853755,0.927102238,272197
8717,256,16,128,128,6,64,3,0.968379447,0.958560194,235845
8718,256,16,128,128,6,32,6,0.893280632,0.885057471,207077
8719,256,16,128,128,6,32,3,0.826086957,0.8215366,195045
8720,256,16,128,128,6,16,6,0.565217391,0.563520871,183733
8721,256,16,128,128,6,16,3,0.739130435,0.731397459,179253
8722,256,16,128,128,6,8,6,0.422924901,0.434966727,174365
8723,256,16,128,128,6,8,3,0.498023715,0.476709014,172509
8724,256,16,128,128,3,256,6,0.976284585,0.977918935,1129861
8725,256,16,128,128,3,256,3,0.802371542,0.783726558,689541
8726,256,16,128,128,3,128,6,0.984189723,0.980943739,427013
8727,256,16,128,128,3,128,3,0.972332016,0.968239564,305157
8728,256,16,128,128,3,64,6,0.960474308,0.963097399,223045
8729,256,16,128,128,3,64,3,0.940711462,0.930127042,186693
8730,256,16,128,128,3,32,6,0.897233202,0.897761645,157925
8731,256,16,128,128,3,32,3,0.924901186,0.921355112,145893
8732,256,16,128,128,3,16,6,0.600790514,0.582879613,134581
8733,256,16,128,128,3,16,3,0.699604743,0.69661222,130101
8734,256,16,128,128,3,8,6,0.387351779,0.382032668,125213
8735,256,16,128,128,3,8,3,0.403162055,0.379310345,123357
8736,256,16,64,256,6,256,6,0.509881423,0.498790079,1343173
8737,256,16,64,256,6,256,3,0.976284585,0.97277677,804549
8738,256,16,64,256,6,128,6,0.695652174,0.690562613,542021
8739,256,16,64,256,6,128,3,0.976284585,0.975499093,371013
8740,256,16,64,256,6,64,6,0.95256917,0.949183303,288901
8741,256,16,64,256,6,64,3,0.948616601,0.949183303,227973
8742,256,16,64,256,6,32,6,0.845849802,0.846642468,199205
8743,256,16,64,256,6,32,3,0.936758893,0.910163339,174885
8744,256,16,64,256,6,16,6,0.664031621,0.643678161,163573
8745,256,16,64,256,6,16,3,0.743083004,0.764670296,152949
8746,256,16,64,256,6,8,6,0.371541502,0.373865699,148061
8747,256,16,64,256,6,8,3,0.462450593,0.46400484,143133
8748,256,16,64,256,3,256,6,0.644268775,0.657289776,1294021
8749,256,16,64,256,3,256,3,0.719367589,0.720508167,755397
8750,256,16,64,256,3,128,6,0.95256917,0.932849365,492869
8751,256,16,64,256,3,128,3,0.675889328,0.657894737,321861
8752,256,16,64,256,3,64,6,0.924901186,0.917422868,239749
8753,256,16,64,256,3,64,3,0.960474308,0.963399879,178821
8754,256,16,64,256,3,32,6,0.806324111,0.787961283,150053
8755,256,16,64,256,3,32,3,0.853754941,0.853297036,125733
8756,256,16,64,256,3,16,6,0.600790514,0.592256503,114421
